PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
-0.072020516,-0.27892733,-0.57133764,0.23744947,-0.12065074,-0.8896883,0.0035389115140263445,-0.5274719310903638,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0
-0.17709632,-0.45472988,-0.37747762,-0.0046404004,0.27454895,0.0073307753,0.43201624135452343,-0.3671870812065835,CC(C)(O)c1ccc([C@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0
-0.17636323,-0.017920911,-0.7055303,0.287992,0.32801044,-0.39623296,0.23917941263839249,-0.5428675114147425,CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,0.0
-0.43340495,-0.58651143,-0.35789284,0.08268674,-0.29355398,-0.5215896,-0.26851696349110005,-0.09183575287126125,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(CCO)cc3)c3ccc(Cl)cc23)CC1,0.0
-0.24473727,0.017016426,-0.7450398,0.19649991,-0.011152387,-0.642409,0.2603061300553192,-0.5947377182199547,C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0.0
-0.2602205,-0.22293031,-0.71461606,0.21855533,-0.10445243,-0.8815208,-0.12857799070545295,-0.4672582695248571,O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CC[NH2+]CC3)C(F)=C[C@H]2C1=O,0.0
0.00018557906,-0.27437633,-0.27976415,-0.12010501,0.24068671,-0.072641134,0.3191712476227891,-0.22379797292243583,CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0
-0.018461645,-0.5270021,-0.79674643,0.18194023,-0.118034154,-0.78880614,0.005598885787509007,-0.2769863129391542,C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0
-0.21461351,-0.15203933,-0.6990802,0.11125025,0.29651356,-0.36505562,0.24248136138466353,-0.5583693872898846,C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0.0
0.18395492,-0.35216454,-0.7118648,0.2157973,0.62538093,0.031355917,0.5916908256115115,-0.27529204585241523,C[N@@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.0
-0.36071774,0.009134769,-0.5214255,-0.043360457,-0.63981915,-0.3165057,-0.4100207948188279,-0.15515829171499154,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
-0.305386,-0.3749,-0.46361977,0.0633021,-0.24972144,-0.6782795,-0.21816475844366653,-0.31765905931945143,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0.0
-0.20141812,-0.46221262,-0.46531874,-0.16305275,-0.41102037,0.2852496,-0.050328770208891885,-0.3873815137911642,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0
-0.3395473,-0.5001918,-0.36384213,-0.50465274,0.05915466,-0.31783774,0.06126168479839603,-0.22122245450067166,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0
-0.347007,-0.025648668,-0.50271124,-0.14003178,-0.7128822,-0.07238978,-0.4320702539539903,-0.351606400120908,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
-0.022981793,-0.5948883,-0.28790307,-0.37809837,0.36715078,-0.32864898,0.42627972692965554,0.3776170811862194,Nc1ccncc1,0.0
-0.3099575,-0.26554066,-0.5479127,-0.054282397,-0.3987721,-0.5557199,-0.3478522980831065,-0.2391876476639274,C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
-0.20135927,-0.6205454,-0.3712181,-0.31987262,0.026474535,-0.62430024,-0.03977639896378882,-0.3937547190302953,COC(=O)[C@H]1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0.0
-0.23219994,-0.2469508,-0.35608244,-0.206658,0.3954376,-0.30748555,0.13627076791637593,-0.31423484919482675,CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,0.0
-0.33082736,-0.39335042,-0.03657472,-0.24579993,0.010093868,0.86979675,-0.009584008747939441,-0.6028648562335952,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0
-0.34364057,-0.3301058,-0.29271418,-0.11893461,-0.1374944,-0.09203631,-0.2319380900366271,0.33788157272269526,O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.0
-0.1539884,-0.20748411,-0.4520421,0.091833904,0.1735852,-0.48541328,0.11205152343465852,-0.40386562620301236,Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,0.0
0.20754796,-0.46052358,-0.43496093,-0.09643908,0.46619576,-0.006288886,0.872508330353792,0.04019406416103218,C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,0.0
-0.30399406,-0.5211723,-0.46476573,0.113897264,0.412696,-0.40657318,0.3540576842582625,-0.4419972145568071,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0
0.06584543,-0.3289544,-0.7262138,0.1053704,0.306589,-0.7057914,-0.005890576794615018,-0.23789532109859857,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,0.0
-0.28514552,0.09674969,-0.097130015,0.19091508,-0.40292352,-0.13393646,-0.48598158445592915,0.4389482506367876,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)[C@H](C(=O)[O-])C(C)C,0.0
-0.14896297,-0.60756123,-0.33393037,0.15838474,0.34395438,0.05121845,0.3803722728111227,-0.36625003762731057,CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0.0
0.00065371394,-0.40055048,-0.14598863,-0.16137396,0.35915083,0.11038071,0.3665718886445211,-0.2409859338102392,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.0
-0.14363089,-0.2971807,-0.6440911,-0.10664199,0.17615259,-0.33033654,0.16528256723545798,-0.3573129078663778,CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0.0
-0.34817898,-0.17050464,-0.26357928,-0.03012184,-0.23302037,0.3555466,-0.19976378534942457,0.10346775632017391,Cc1cnc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)cn1,0.0
-0.39208686,-0.37780663,-0.18092614,-0.1942802,-0.46161926,0.025487423,-0.12098377934757858,0.058594635777956,CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,0.0
-0.27680403,-0.55808544,-0.3733128,-0.16424897,0.40044087,-0.41820404,0.1344898067443618,-0.5823697040059254,CCc1cc(C(N)=S)ccn1,0.0
-0.2645933,-0.5326871,-0.54285944,-0.4088284,-0.29289865,-0.49335492,-0.16931525232090877,-0.11526346772490498,Nc1c2c(nc3ccccc13)CCCC2,0.0
-0.33985424,-0.42740065,-0.31549972,-0.32769948,-0.45768398,-0.67667115,-0.5638254578147693,0.11729327154584776,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0
-0.15916118,-0.4021927,-0.465761,-0.17533158,-0.20945752,-0.65095484,-0.25640344667104786,-0.23214930264703632,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0
-0.2808016,-0.12428421,-0.6366712,0.061701164,-0.15512024,-0.6168477,-0.18377167936989217,-0.3645491822510392,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0.0
-0.33827606,-0.6109429,-0.48460072,-0.048280492,0.4436624,-0.4324546,0.3412608433915175,-0.5973694372236849,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0
-0.2755073,-0.43077308,-0.268288,-0.30427793,-0.18629639,0.78744733,0.07776745466141145,-0.6441133929391527,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.0
-0.09795613,-0.1732851,-0.11689678,0.10371493,0.17789245,-0.55311936,0.14116333377969761,-0.6311635638083686,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0
-0.16265129,-0.37088585,-0.41703752,-0.09047897,0.35173088,-0.29520273,0.20474040895127715,-0.4792674276663579,CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0.0
-0.08840063,-0.36880484,-0.50832766,0.05994706,-0.26647294,-0.6708073,-0.08077170750642343,-0.20771270289555546,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0
-0.2621763,-0.4717029,-0.38040096,-0.1538136,0.071949005,-0.524752,0.1466702280930587,-0.41340290334962326,N/C(CC/C(N)=N/O)=N\O,0.0
-0.28017053,-0.5750128,-0.40492526,-0.16391698,0.20239067,-0.41643167,0.01390679516832613,-0.3854555140822229,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.0
-0.2769285,-0.59091175,-0.42301565,-0.17025743,0.038214207,-0.43817416,0.04283184812741589,-0.23767409035750173,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0.0
-0.11710991,-0.33976454,-0.28765658,-0.22848558,0.119880944,-0.4037632,0.002704842995171007,-0.39056390989211487,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn+2],0.0
-0.2798956,-0.4636035,-0.45382166,-0.07052921,0.18857658,-0.44872272,0.14743350658717017,-0.41462867567331146,NCCNC(=S)S,0.0
-0.13791536,-0.43616354,-0.1848353,-0.31502485,0.18195885,-0.2898029,0.020637073106416645,-0.3724476812996479,O=C(O)CCNCC(=O)O,0.0
-0.091711156,-0.56465685,-0.19884679,-0.21566427,0.39018047,-0.33558142,0.29724702874444386,0.32813184156996617,NCCNC[C@@H](O)CO,0.0
-0.15706097,-0.55333215,-0.24134377,-0.35823733,0.2543316,0.7871665,0.413556707663246,0.3571493405139352,NCCSCCC(=O)O,0.0
-0.081084795,-0.4603531,-0.18748838,-0.24628238,0.2707523,0.7419628,0.3373260379667048,0.3117648836609233,NCCSS(=O)(=O)CCN,0.0
-0.26114228,-0.50599617,-0.35771355,-0.22316001,0.013155609,-0.5731718,0.0013255803156500857,-0.38276717484849854,N=c1nc(N)c(NCO)c(N)n1O,0.0
-0.17703472,-0.47194988,-0.3069465,-0.25764763,0.113217264,-0.48060274,0.15055108955089147,-0.3361619099036996,O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[H-].[Na+],0.0
-0.3937202,-0.31580412,-0.48232704,-0.25602627,-0.3049469,-0.51978517,-0.3251928851437376,-0.22595264162852755,CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2.[H-].[Na+],0.0
-0.258626,-0.53852504,-0.29533035,-0.3382276,0.03312099,-0.56888646,-0.05077613697282102,-0.38895010967003285,C#CCOCCCC(=O)O,0.0
-0.27304673,-0.19433363,-0.39218327,0.0640109,0.12956607,-0.5580804,0.11337957340523758,-0.6014385666681215,C#CCSc1n[nH]c(-c2ccco2)n1,0.0
-0.2027399,-0.45532367,-0.33553517,-0.24107431,0.22154784,-0.4099523,0.12101783890651299,-0.31255448811612424,[N-]=[N+]=NCC(N)=O,0.0
-0.20444724,-0.44105557,-0.38710737,-0.021066166,0.14486778,-0.71408606,0.13790614362744147,0.8134290034920445,O=C(O)CNC(=O)[C@@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0.0
-0.10971179,-0.416206,-0.2957934,-0.0008907318,0.14741775,-0.43298107,0.15080359297543025,-0.3361012591378214,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.0
-0.19789192,-0.573488,-0.332016,-0.22499332,0.33240026,-0.3325629,0.11924079145160588,-0.31421901016477866,NC(=O)C[C@@H](N)C(N)=O,0.0
-0.19391264,-0.5122121,-0.31947646,-0.29502887,0.29619956,0.6852335,0.12037176746112258,-0.3118592504643926,N[C@H](CNO)C(=O)O,0.0
-0.08515198,-0.61987317,-0.2800858,-0.12869419,0.3928511,-0.28636423,0.12996936805596015,-0.3149574211150692,NC(=O)C[C@@H](N)c1nn[nH]n1,0.0
-0.19833268,-0.50179935,-0.3345495,-0.22280733,0.2523269,-0.42109907,0.12176730444732378,-0.3123168045526774,NC[C@@H](O)CSP(=O)(O)O,0.0
-0.0970064,-0.5746044,-0.43024343,-0.19490983,-0.040413946,-0.5947966,-0.28437542450421216,-0.4577178878980249,O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,0.0
-0.21634799,-0.4643951,-0.2474024,-0.17373422,0.33290786,-0.35923025,0.1388987723265012,-0.33629658342103824,Nc1nc(N)nc(CC(=O)O)n1,0.0
-0.1339079,-0.44117653,-0.27544248,-0.14488798,0.232306,0.7980474,0.12093844745380056,-0.3118723896943093,N[C@H](Cc1nn[nH]n1)C(=O)O,0.0
-0.29237157,-0.22317576,-0.145297,0.16558069,-0.05913329,0.24461865,0.33989905138227444,-0.026673995256645988,CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[NH+](Cc2ccc(F)cc2)CCO1,1.0
-0.26471472,-0.40581954,-0.42555606,-0.07526541,-0.05719316,-0.5297028,0.11802430146648427,-0.39088144900794164,C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,1.0
0.042331263,-0.3723644,-0.36356804,-0.26151705,0.18926406,-0.21164018,0.2647379474095442,-0.22434972821635324,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0
-0.27167046,-0.37255108,-0.42823464,-0.11476672,-0.13437812,-0.050078094,-0.2551789453742829,0.3812407871174456,COc1ccc(C[NH2+]CC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1.0
-0.1048665,-0.30715072,-0.41236532,0.12720293,0.36219323,-0.1465075,0.3618885741773949,-0.3856488967832571,CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1.0
-0.1690731,-0.49143744,-0.5349181,0.119454175,0.40137148,-0.4248386,-0.15951184269310825,-0.2705813397069875,CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4c3C(C=N4)C[C@H]21,1.0
-0.046383515,-0.39801437,-0.51756376,0.7626385,0.96088505,-0.2942543,0.9218062730008751,-0.4666172349010618,C1CCC(C(C[C@@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1.0
-0.46871853,-0.5050654,-0.30587462,0.18481034,-0.49299616,0.31350118,0.21680914232987447,-0.10794819826655058,CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1.0
-0.19665025,-0.5643475,-0.39721006,-0.37337035,0.32692373,0.7020204,0.4215753017022023,-0.2035069586157292,CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,1.0
-0.21461947,-0.6153984,-0.4958642,0.026502356,0.1965602,-0.27448595,0.23372089898141607,-0.33543426065866516,CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,1.0
-0.19257541,-0.0027551204,-0.17766115,0.14862907,-0.46177676,0.20194626,0.07493174711834001,0.02549438978554735,CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0
-0.1954593,-0.5147828,-0.43326095,-0.21895999,0.18592843,-0.24716568,0.1311701548850424,-0.29477699549095615,CCC(=O)NC(=O)c1ccc(N)cc1CC[NH+](CC)CC,1.0
-0.15728457,-0.3989141,-0.39174703,-0.029344141,-0.2964893,-0.69107646,-0.1925701657079012,-0.22167661466172556,CC(C)[NH2+]CC(O)COc1cccc2ccccc12,1.0
-0.40091997,-0.4598382,-0.46526167,-0.2595071,-0.022804469,-0.5683839,-0.051462104176855344,-0.3900475180345005,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
0.10862365,-0.07909162,-0.22191948,0.22509107,0.407166,0.18651813,0.4680068513492576,-0.16212217127057163,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,1.0
-0.16650769,-0.54117143,-0.1696933,0.13764587,0.19652998,0.17728913,0.24063610881535913,0.019509122204693585,CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1.0
-0.25387946,-0.5601132,-0.36826494,-0.2505792,0.071110815,-0.57445604,0.003449937050617146,-0.3087306200023822,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0
-0.35145628,-0.691855,-0.37542883,-0.055048436,0.08218628,0.028073967,-0.007415142247383832,0.04984621633486044,CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,1.0
0.067297086,-0.4249865,-0.30266795,-0.032371126,0.31852984,0.08688027,0.42908386537030035,-0.36604992236101924,COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,1.0
-0.33921272,-0.53604746,-0.6214237,0.026855424,-0.3285265,-0.7115442,-0.18453605963896264,-0.16552769935550962,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,1.0
-0.14899355,-0.46263263,-0.3308277,-0.008315675,-0.39084268,0.2791661,0.14197581757593086,0.026378854493347842,c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,1.0
-0.38060874,-0.5698502,-0.5556582,-0.02871263,-0.3344726,-0.5862569,-0.17466842929070886,-0.19702878439607263,CC(CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1.0
-0.45999452,-0.5165195,-0.3591481,0.041992188,0.2526551,0.012891293,-0.03219659247645055,-0.23779852490810025,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1.0
-0.32147238,-0.5727991,-0.44348305,0.23495361,0.40227783,-0.39231646,0.3502851775527883,-0.43925835676223174,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1.0
0.04083684,-0.3983519,-0.09619625,0.15134665,-0.46133164,0.29457343,0.12235972849968185,0.027564870802342017,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH2+]C,1.0
-0.071085244,-0.42852786,-0.42959118,-0.1766117,0.17483309,0.08898252,-0.008376050834774811,0.02812474132776744,COc1ccc(CC[NH2+]CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0
-0.04189606,-0.14404258,-0.064533055,0.3094985,0.25176978,0.1341222,0.43668755289930034,-0.0961956430242769,COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1.0
-0.2495683,-0.5279969,-0.30440548,-0.4935908,0.2892344,0.73566103,0.4052560833298198,0.23597279832429,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0
-0.1400306,-0.5871384,-0.37004617,-0.41481513,0.29870832,0.7268307,0.44557616722779025,0.3935443120498809,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0
-0.43317205,-0.35561407,-0.28154168,-0.098388314,-0.76930964,0.060537457,-0.049880297264014564,-0.4674000766199441,CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0.0
-0.2955892,-0.46213967,-0.44924828,-0.27317518,-0.073467776,-0.56861496,-0.057193059212290495,-0.39224906669844894,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,0.0
-0.017739356,-0.5128933,-0.32116875,-0.15750301,0.5375404,-0.31061655,0.4224412723047051,-0.46444714412507043,CC([NH3+])C12CC3CC(CC(C3)C1)C2,0.0
-0.11795297,-0.4974538,-0.01664117,-0.02620563,0.16552791,0.7845305,0.4207767386370905,0.5783373566880866,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0
-0.087173805,-0.5073078,-0.38593966,-0.16037183,0.3449028,-0.28296512,0.1563698713227194,-0.2907870454307859,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.0
-0.52641416,-0.20344162,-0.24435884,0.01647517,-0.780142,-0.12193096,-0.7254610421874397,-0.28557391775948393,CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0.0
0.19631699,-0.6590852,-0.29919145,-0.1907783,0.40938413,0.62396646,0.6716694553791086,0.31728344717794,CNS(=O)(=O)Cc1ccc2c(c1)C(CC[NH+](C)C)C=N2,0.0
-0.24978852,-0.45771927,-0.4372871,-0.12631479,0.105956465,-0.5031605,0.11405766625195557,-0.3502619835859493,C[N+]1=NN=C2C(C(N)=O)=NC=[N+]2C1=O,0.0
-0.09800393,-0.34350216,-0.4717503,-0.036658995,0.008704931,-0.49537826,-0.04686470175625419,-0.3814913527425729,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.0
-0.33400908,-0.55949616,-0.3951909,0.05234906,0.4284888,-0.45166582,0.3430839595675632,-0.6037467330965035,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0.0
-0.26895487,-0.49451283,-0.51705587,-0.21617925,-0.040616184,-0.64299935,-0.05774597369108274,-0.4173747349658898,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0
-0.32913774,-0.42834148,-0.12996292,-0.033531412,0.019143373,0.86633706,0.1768790457930165,0.3564916204729638,O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0.0
-0.19907999,-0.14260787,-0.36150894,-0.12386059,-0.11028971,-0.49850732,-0.3423553939211638,-0.5119532056180102,Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0.0
-0.30444825,-0.20295197,-0.3163669,-0.08468866,-0.5934067,-0.5368701,-0.31594567966073306,-0.38349831313734944,Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,0.0
-0.2549506,-0.393487,-0.46749622,-0.025054187,-0.034309655,-0.61339414,-0.022719142050024402,-0.48010963699899245,O=C(OC1C[C@@H]2CC3C[C@H](C1)[NH+]2C[C@@H]3O)c1c[nH]c2ccccc12,1.0
0.17980269,-0.34231603,-0.50695586,0.1546635,0.8377187,-0.17207879,0.8403253122726633,-0.3692912575674442,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0.0
-0.3769033,-0.3831015,-0.5058503,-0.11996107,-0.21762548,-0.5748356,-0.040411535175704616,-0.22894536365425938,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1.0
-0.41579965,-0.021982804,-0.03635502,0.32877243,-0.1935015,0.23938912,0.08796708243001905,0.03852269015140993,CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0
-0.11016521,-0.45083585,-0.37302843,-0.32945177,-0.11073311,-0.020687878,0.09963537720253521,-0.023294383750217886,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0
-0.09880267,-0.44724995,-0.431161,-0.36883175,0.2831024,-0.28379634,0.4065936290616909,0.11224595140165126,Cc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,1.0
-0.3866873,-0.642581,-0.31103817,0.081234515,-0.04533112,-0.73095447,-0.10287326219675717,-0.44291134730210435,CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1.0
0.0084184855,-0.35435036,-0.23445114,0.055520505,0.29400325,0.22475195,0.3976232379088532,-0.08134403978205264,Nc1ccc(C(=O)N2C[C@@H]3C[C@H](C2)C[NH+](Cc2ccccc2)C3)cc1,1.0
-0.39474994,-0.6797555,-0.497181,-0.15739378,-0.43581805,-0.58297026,-0.3034257963097074,-0.22086698408796523,OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
-0.43348283,0.26411086,-0.4042442,0.041416556,-0.5186153,-0.20148987,-0.6505090053729419,-0.1470255826484794,O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0
-0.40329027,-0.48456287,-0.2709526,-0.048695967,-0.3444257,-0.6195091,-0.310276598775339,-0.033846985519285076,COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,1.0
-0.37323385,-0.26174194,-0.46769875,-0.04565257,-0.10156876,-0.49155712,-0.21030139447262916,-0.21074153232119852,Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,1.0
0.15531385,-0.0350817,-0.19310637,-0.52777964,0.052112818,0.2107209,0.5014242157759993,0.02456850428775205,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1.0
-0.32517135,-0.4778032,-0.49163812,-0.26491594,-0.029102683,-0.57376206,-0.05134774541710675,-0.38820357097563774,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0.0
0.19432798,-0.10055995,-0.40510333,0.14306095,0.30007428,0.13318264,0.4270579442086601,-0.32382259198070557,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1.0
-0.009910077,-0.46044046,-0.23690675,-0.078026034,0.43963695,0.19364047,0.4864594830298662,-0.12699957070153334,CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0.0
-0.68407756,0.013127387,-0.63030076,0.16802084,-0.44016254,-0.3419089,-0.47233789559007355,0.4049115595588574,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0.0
-0.17649032,-0.5933976,-0.30514368,-0.023911737,0.13248938,0.57267046,0.3555723634993583,0.266150601547714,C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0.0
-0.39507693,-0.43646854,-0.4795485,-0.556611,-0.1269673,-0.65679365,-0.7617276191483384,0.4464173362484585,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.0
-0.21461348,-0.15203936,-0.6990803,0.11125025,0.28005117,-0.35323107,0.2424813601091823,-0.5583693834528888,C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0.0
0.042331263,-0.37236437,-0.36356804,-0.26151708,0.20439464,-0.20383734,0.2647379469411189,-0.224349728498238,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,1.0
