PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
-0.71464735,0.9070953,-0.43715602,0.5497547,-0.14184305,0.07258129,-0.09757868741865694,0.24942297843575728,C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0.0
-0.69560874,0.9345624,-0.46042222,0.5044616,-0.04070974,-0.1392504,0.3832129418017639,0.03050161706531862,O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CC[NH2+]CC3)C(F)=C[C@H]2C1=O,0.0
-0.7508724,0.8885313,-0.4448376,0.5467944,-0.110898584,0.030981272,0.17784179449691592,0.5492571734030981,CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0
-0.7007741,0.9141888,-0.41057014,0.5207713,-0.112822704,0.22762588,-0.1376552790427098,0.23517390201057867,C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0
-0.70318204,0.88113695,-0.44429097,0.47698188,-0.18241093,0.09190789,-0.6225279695631307,0.17273907015427414,C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0.0
-0.69953465,0.91435,-0.42889476,0.55089426,-0.10764395,0.2267453,-0.138545185623613,0.23471726989181527,C[N@@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.0
-0.7635619,0.8912064,-0.46246397,0.50414723,-0.15976463,0.12804556,-0.5984453443518338,0.37512151899123536,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
-0.69590694,0.89067245,-0.4417147,0.49902168,-0.15445012,0.110373646,-0.41790652748678353,0.1968997906831777,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0.0
-0.72215104,0.880725,-0.44308305,0.55065423,-0.09103901,0.0547269,0.1327441483619891,0.6889648910598455,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0
-0.72841686,0.8532715,-0.40101212,0.5280671,-0.047751427,0.022961855,0.2529188290499217,0.4485613193604109,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0
-0.7599989,0.90240175,-0.45922136,0.4974271,-0.13092598,0.096092075,-0.5773015148887076,0.40120053326007205,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
-0.7078941,0.8950108,-0.3834008,0.6169506,-0.026680745,0.022458315,0.3928174279557446,0.6778312785829824,Nc1ccncc1,0.0
-0.73765194,0.8889544,-0.45217994,0.5000501,-0.121979974,0.07503888,-0.3825575812138253,0.27735523212323066,C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
-0.6728667,0.8849984,-0.3644456,0.56317407,-0.014382515,-0.025507286,0.33941817326569984,0.3527685509674055,COC(=O)[C@H]1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0.0
-0.7505109,0.89353037,-0.3862759,0.5539569,-0.026816484,0.021239579,0.37550764323791086,0.5620731095376988,CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,0.0
-0.7109018,0.87187964,-0.40063244,0.5418234,-0.072481595,0.050723463,0.14378288435830436,0.4035891127157925,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0
-0.6957168,0.89720714,-0.42302284,0.48251048,-0.10168538,0.15553036,-0.3612577120112544,0.467695895602169,O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.0
-0.72510964,0.90985024,-0.4049389,0.47982222,-0.08339999,0.08477676,-0.13296549702948637,0.29482867484094677,Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,0.0
-0.70953053,0.9048203,-0.43944216,0.5408947,-0.036703516,0.097151786,-0.03596710464291585,0.9563373212619706,C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,0.0
-0.7434584,0.795037,-0.6125554,0.5155,-0.12862137,-0.14834222,0.20181119780219223,-0.19420911524719103,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0
-0.6974155,0.92440236,-0.41717336,0.54316545,-0.10186075,0.22320768,-0.13009785981203417,0.23576837630844857,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,0.0
-0.6717177,0.936648,-0.46152577,0.4574166,-0.12997818,0.17289907,-0.36030616647129715,0.4197899459244123,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)[C@H](C(=O)[O-])C(C)C,0.0
-0.66168094,0.8841804,-0.49441314,0.5395585,0.06685202,0.048915654,0.5979707867674264,-0.017870472573164476,CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0.0
-0.7037022,0.88320106,-0.42885587,0.4981185,-0.14259052,0.045710355,-0.22719054044460893,0.7424982038296767,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.0
-0.70853096,0.88610226,-0.40151507,0.47160903,-0.025583625,0.12778747,-0.14479928674790313,0.7945487941999168,CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0.0
-0.69486696,0.8880244,-0.45520595,0.46862397,-0.0974005,0.13741577,-0.408920443432962,0.44958606363766257,Cc1cnc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)cn1,0.0
-0.7150027,0.8989632,-0.4618574,0.47203955,-0.14236733,0.13683444,-0.5469716625548207,0.5396831077673031,CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,0.0
-0.71086794,0.87601143,-0.42597303,0.5140719,-0.023598094,-0.042516083,0.29336641349693326,0.3481343653091472,CCc1cc(C(N)=S)ccn1,0.0
-0.69812393,0.88860166,-0.40092635,0.4827103,-0.11325705,0.09275854,-0.10327684627158235,0.4241443391895263,Nc1c2c(nc3ccccc13)CCCC2,0.0
-0.7313947,0.8709606,-0.44101924,0.53156674,-0.061648697,0.036230803,0.14138225931526105,0.355198874738243,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0
-0.7338007,0.8884468,-0.45837536,0.52744853,-0.061419565,0.02896002,0.13335817352047236,0.35050074859798236,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0
-0.74268293,0.92298365,-0.35397923,0.4696576,-0.08906784,0.06622398,-0.257675741306352,0.5491188940652947,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0.0
-0.750097,0.8710783,-0.5437589,0.47905132,-0.05795114,-0.118088186,0.13886386936265688,-0.004845232058611386,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0
-0.6829717,0.86367184,-0.4226254,0.49383047,-0.113900244,0.083967954,-0.11153824194638935,0.36504468155786063,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.0
-0.67366093,0.93146896,-0.36738575,0.49781024,-0.048433643,0.038676172,0.333643525549847,0.7038700040550497,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0
-0.68667215,0.91009754,-0.433241,0.48322082,-0.002748929,-0.022604406,0.13600053715172367,0.36865078249076,CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0.0
-0.6934992,0.90806663,-0.41415846,0.50263315,-0.21838431,0.03636518,-0.655512758156056,-0.2661701057306357,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0
-0.74839437,0.8651647,-0.38609153,0.51934177,-0.021945506,0.0153078735,0.3832694159107788,0.5577118821826371,N/C(CC/C(N)=N/O)=N\O,0.0
-0.7605541,0.8552187,-0.3931753,0.55262876,-0.04233156,0.03986165,0.32842437029590243,0.7163501180817737,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.0
-0.7551623,0.85995954,-0.40627784,0.5470573,-0.04536824,0.04041618,0.3280381508567013,0.7161298936757988,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0.0
-0.74383444,0.8944357,-0.41154134,0.5781359,0.0017301366,0.035042584,0.3455272706758056,0.6335776898556819,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn+2],0.0
-0.726253,0.897582,-0.42377678,0.5161559,-0.040714882,0.022302985,0.2451403572059961,0.3799575019288155,NCCNC(=S)S,0.0
-0.7315825,0.89682555,-0.37131998,0.61483324,0.0037487894,0.034597218,0.34794153213970813,0.6345326564384713,O=C(O)CCNCC(=O)O,0.0
-0.744952,0.86965895,-0.37627122,0.5704251,-0.003930021,0.002619043,0.43711080944258934,0.5304910777888454,NCCNC[C@@H](O)CO,0.0
-0.7481962,0.88294005,-0.32137513,0.59665686,-0.0027666762,0.016137391,0.40150516579621287,0.599898576671783,NCCSCCC(=O)O,0.0
-0.7311314,0.90382445,-0.35350817,0.56691015,-0.011650309,0.016151994,0.3919989973483055,0.5540677970354518,NCCSS(=O)(=O)CCN,0.0
-0.7476215,0.84057266,-0.3750773,0.5364787,-0.04206998,0.03661135,0.3295898854075909,0.7175120803782263,N=c1nc(N)c(NCO)c(N)n1O,0.0
-0.71294713,0.8887868,-0.38859472,0.549463,-0.041627664,0.017460823,0.2811497745913304,0.5460073567729498,O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[H-].[Na+],0.0
-0.7027399,0.8118996,-0.43233076,0.50369257,-0.1880663,-0.0073349327,-0.4353084046053382,-0.1593290038090536,CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2.[H-].[Na+],0.0
-0.7428888,0.8329064,-0.39784792,0.5575387,-0.0013982877,0.0067700148,0.44826216680709147,0.5866727851562118,C#CCOCCCC(=O)O,0.0
-0.71572757,0.9085036,-0.42327118,0.47789562,-0.052053962,0.042896926,0.314045386049616,0.7448498101532393,C#CCSc1n[nH]c(-c2ccco2)n1,0.0
-0.74831194,0.89358604,-0.3564964,0.5642197,-0.016941532,0.017894745,0.3849766487694866,0.6158240828496314,[N-]=[N+]=NCC(N)=O,0.0
-0.69283634,0.8040018,-0.38511297,0.5619199,-0.088557385,-0.1371857,0.059568286938875906,-0.07910090450309379,O=C(O)CNC(=O)[C@@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0.0
-0.7266901,0.90538406,-0.3865267,0.5493863,-0.032491677,0.026356697,0.32268512861724763,0.5649500615009229,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.0
-0.75785863,0.9043899,-0.36990255,0.5604006,-0.013650499,0.021577418,0.37976247690570936,0.5869795999808249,NC(=O)C[C@@H](N)C(N)=O,0.0
-0.7461362,0.88650435,-0.35523129,0.5730365,-0.0102596395,0.020308197,0.38728720570339475,0.6029787854066022,N[C@H](CNO)C(=O)O,0.0
-0.7523908,0.8986632,-0.3671194,0.5799347,-0.021394297,0.02249068,0.34481805995601406,0.7016432314547119,NC(=O)C[C@@H](N)c1nn[nH]n1,0.0
-0.7498573,0.88605654,-0.378365,0.55163586,-0.012840673,0.017571777,0.37778498241795677,0.597255405672773,NC[C@@H](O)CSP(=O)(O)O,0.0
-0.7621611,0.90706956,-0.4060262,0.5459448,-0.09764634,0.05698639,0.12058020452796195,0.33197724765338904,O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,0.0
-0.74782765,0.8731826,-0.3511614,0.59231955,-0.012803104,0.02110666,0.39194272616700154,0.6086057493053268,Nc1nc(N)nc(CC(=O)O)n1,0.0
-0.7274483,0.8836994,-0.35726893,0.57768965,-0.026981842,0.027226448,0.38419054693879556,0.6181337445672587,N[C@H](Cc1nn[nH]n1)C(=O)O,0.0
-0.68775785,0.9004703,-0.46782845,0.47258866,-0.03672415,0.16644153,-0.0656133534619554,0.17766077598403424,CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[NH+](Cc2ccc(F)cc2)CCO1,1.0
-0.6858631,0.87108004,-0.4389643,0.4923832,-0.09758659,0.07130471,0.00020040013156765965,0.4446612267282384,C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,1.0
-0.6789371,0.8990638,-0.38984585,0.48749462,-0.059061155,0.12327477,-0.246703740189092,0.8796774869113511,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0
-0.70793545,0.8724581,-0.42929956,0.49244848,-0.105823375,0.15775838,-0.3880117949456405,0.5075992555674096,COc1ccc(C[NH2+]CC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1.0
-0.72067285,0.891869,-0.49672973,0.49493578,-0.119200274,-0.014994919,-0.09847062841632111,0.19614893109786036,CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1.0
-0.686741,0.9134246,-0.46236658,0.47565943,0.010753274,-0.07480024,0.057860222611129754,0.1911542067157447,CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4c3C(C=N4)C[C@H]21,1.0
-0.66634154,0.94132453,-0.43686607,0.5370427,0.03684649,0.08636728,0.5926560320175328,0.4303056092418767,C1CCC(C(C[C@@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1.0
-0.6483243,0.85682654,-0.4793146,0.5173983,-0.100182444,0.09678346,-0.19809374674050806,0.33754088508708363,CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1.0
-0.7332354,0.87832284,-0.40136153,0.5400711,-0.08494624,0.030910969,0.16173316252489486,0.5729910254138113,CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,1.0
-0.7203373,0.8723197,-0.4405337,0.5140759,-0.082673274,0.0784094,0.013826336804184738,0.36969408506772783,CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,1.0
-0.67898405,0.8925089,-0.4619326,0.49125114,-0.14491123,0.06886417,-0.32285843201017905,0.38750645976637577,CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0
-0.73181903,0.873149,-0.43181863,0.5090669,-0.091099806,0.020602256,0.17578029030048017,0.5344829642477762,CCC(=O)NC(=O)c1ccc(N)cc1CC[NH+](CC)CC,1.0
-0.70479894,0.8892167,-0.46116683,0.5249796,-0.08794214,0.05562651,0.15466640325046757,0.6948931170540529,CC(C)[NH2+]CC(O)COc1cccc2ccccc12,1.0
-0.7640196,0.637885,-0.52285403,0.52919006,0.20879817,0.0032143593,0.020212982792644548,-0.7604248693707916,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
-0.72029203,0.96167064,-0.4701768,0.47442332,-0.07780903,0.12896857,-0.20585487996286678,0.6792151858351456,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,1.0
-0.7000127,0.885162,-0.4648452,0.52473664,-0.07489179,0.078757584,-0.0030864939767516063,0.4542720187849544,CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1.0
-0.71212673,0.86493,-0.4485176,0.49388176,-0.034537837,0.009706289,0.25673026391974085,0.4366505243272768,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0
-0.71140444,0.90663385,-0.44650683,0.4563365,-0.07844526,0.118608624,-0.053856039136298786,0.33296970227066325,CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,1.0
-0.6800107,0.9197225,-0.44653085,0.49515292,-0.06163507,0.06334078,0.18756006934357858,0.44424210264873343,COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,1.0
-0.75619674,0.8112804,-0.5677375,0.51222944,-0.12507465,0.13296378,-0.1377860189194145,-0.1626148973383759,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,1.0
-0.69189405,0.87930894,-0.4327564,0.5328125,-0.088696,0.0701454,0.12273741153708786,0.7026938621167321,c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,1.0
-0.7209026,0.86751235,-0.46562466,0.4982387,-0.10324,0.086610645,0.057530108479560325,0.31771437827697985,CC(CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1.0
-0.7086376,0.7998755,-0.39078835,0.4172359,0.05191859,0.20489034,-0.3994699607482867,-0.7302287751367471,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1.0
-0.73138076,0.8066404,-0.60044426,0.5244216,-0.11591068,-0.14167134,0.2321631949856069,-0.18392230041691301,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1.0
-0.7061214,0.90873885,-0.4842087,0.51451564,-0.075566,0.08273348,0.10172921401049069,0.7675419422911274,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH2+]C,1.0
-0.66957855,0.8764113,-0.43681687,0.5105343,-0.20641138,0.09620589,-0.6682092281823194,0.21029142556249497,COc1ccc(CC[NH2+]CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0
-0.67164564,0.9357331,-0.44146794,0.451389,-0.07685726,0.1351572,-0.1997005125131527,0.39583874990599893,COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1.0
-0.7386623,0.86071783,-0.38679144,0.5543239,-0.07131434,0.031633347,0.16756145482975277,0.6238842262080839,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0
-0.72354394,0.88687897,-0.37767166,0.56735593,-0.08080644,0.029906005,0.1388381240879843,0.5849666695269825,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0
-0.7349441,0.86896944,-0.4293015,0.5122576,-0.06734027,0.0362069,0.17001104676767112,0.41645746271915046,CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0.0
-0.7177828,0.85833716,-0.40350592,0.5389468,-0.081667475,-0.014214039,-0.01932375689879543,0.07602457126811304,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,0.0
-0.6800096,0.9225062,-0.39549053,0.5634495,0.016918696,-0.01990515,0.4513790094291476,0.4683274054843894,CC([NH3+])C12CC3CC(CC(C3)C1)C2,0.0
-0.6381819,0.8905282,-0.42342,0.5246684,-0.075875804,0.04995051,0.09956573783529624,0.6274356370772681,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0
-0.763101,0.89717555,-0.36916503,0.56926906,-0.024081208,0.015760154,0.43195400032395526,0.6506933078815453,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.0
-0.7343599,0.862356,-0.46137935,0.47583488,-0.14144216,0.16469255,-0.35267790003120014,0.23325524806847867,CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0.0
-0.6817328,0.8959662,-0.41230583,0.51600534,-0.03566221,0.07695073,-0.010645205619975414,0.6808899604578857,CNS(=O)(=O)Cc1ccc2c(c1)C(CC[NH+](C)C)C=N2,0.0
-0.71471995,0.88251495,-0.41304803,0.50223243,-0.054352485,0.01728648,0.24406663880439777,0.41302164960041515,C[N+]1=NN=C2C(C(N)=O)=NC=[N+]2C1=O,0.0
-0.736812,0.89010143,-0.42771658,0.5438032,-0.1355059,0.031256467,0.18305530090676986,0.5660047213227513,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.0
-0.74463445,0.8968484,-0.5218041,0.47897753,-0.07840864,-0.12483811,0.16365039985499863,0.007791980033472468,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0.0
-0.711888,0.91881436,-0.38190594,0.49138308,-0.038854294,0.04062152,0.19738648419652866,0.43991125414933846,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0
-0.6716384,0.8741206,-0.41130155,0.5208806,-0.07655748,0.04118395,0.23920983038330917,0.5684506591303359,O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0.0
-0.7118204,0.90980715,-0.41004777,0.49836552,-0.07143736,0.05978793,0.10565856116689079,0.30647422527667684,Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0.0
-0.72221303,0.88162136,-0.41932237,0.48551542,-0.15087889,0.085424036,-0.30985088013158363,0.2736551356869606,Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,0.0
-0.7163674,0.8875784,-0.45115247,0.5150396,-0.08856092,-0.04186292,-0.004954925897259847,0.20303697392594594,O=C(OC1C[C@@H]2CC3C[C@H](C1)[NH+]2C[C@@H]3O)c1c[nH]c2ccccc12,1.0
-0.6837112,0.92110723,-0.44625822,0.5160376,0.010207713,0.097192705,0.003644830289078341,0.7900434942398985,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0.0
-0.7425617,0.855597,-0.42975375,0.54201454,-0.18671732,0.039840758,-0.5070068421311282,0.0349616739289174,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1.0
-0.7344316,0.9151253,-0.47760206,0.45130223,-0.13526085,0.18524402,-0.3345439361234703,0.19016448359889315,CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0
-0.7247025,0.89921045,-0.4357676,0.4861878,-0.064998336,0.12844333,-0.23255273251037797,0.4739406235118961,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0
-0.71929,0.892968,-0.38001034,0.5318755,-0.0650502,0.05398366,0.09641313245816112,0.5567728359464671,Cc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,1.0
-0.7194935,0.8173793,-0.514759,0.49942696,-0.14920896,-0.14828473,0.12292612315529848,-0.27384607808965267,CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1.0
-0.7198191,0.9094687,-0.43798572,0.5380074,-0.050382607,0.0940032,-0.02386449148720264,0.7274191787778057,Nc1ccc(C(=O)N2C[C@@H]3C[C@H](C2)C[NH+](Cc2ccccc2)C3)cc1,1.0
-0.72193193,0.8834948,-0.4560072,0.46938902,-0.10342778,0.09565541,-0.21438409236309938,0.2592491706406522,OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
-0.6890043,0.89083874,-0.44811565,0.4711225,-0.11198704,0.08741072,-0.4189121854755218,0.40061609394407094,O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0
-0.69888026,0.88428473,-0.4441167,0.47936088,-0.08102335,0.08734462,-0.23339845899640513,0.2952804778651955,COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,1.0
-0.71549296,0.9018182,-0.4575842,0.47482768,-0.092579864,0.08478829,0.09139657112875535,0.30867648753932664,Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,1.0
-0.70561653,0.92654485,-0.39057997,0.49659237,-0.10450628,0.15993956,-0.4654028430304917,0.7031848836148196,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1.0
-0.76742613,0.6382384,-0.5233981,0.5671385,0.20644078,-0.0029729456,0.0318695181083932,-0.7573429631292351,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0.0
-0.7215394,0.9099471,-0.46208495,0.5157986,-0.05891305,0.103481054,-0.2144078237151215,0.7790483393829566,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1.0
-0.6979251,0.89607203,-0.42982036,0.50626117,-0.0702788,0.0765326,0.041849837534262524,0.45112652329069963,CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0.0
-0.72382087,0.8471103,-0.46039718,0.42662734,-0.16047367,0.11673465,-0.4752765326694609,0.31644656710541386,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0.0
-0.7226927,0.87494606,-0.4416741,0.5400941,-0.08786597,0.06904927,0.1292148556603195,0.6989242047034978,C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0.0
-0.66417164,0.84200466,-0.40719226,0.4958763,-0.157159,0.07974985,-0.5742486951531363,0.1847560165208132,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.0
-0.70318204,0.88113695,-0.44429097,0.47698188,-0.18113229,0.08947137,-0.6225279687668411,0.17273906987370427,C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0.0
-0.6789371,0.8990638,-0.38984588,0.48749462,-0.062076245,0.12539777,-0.2467037196193401,0.8796774728644752,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,1.0
-0.7124017,0.83216685,-0.45950374,0.4996403,0.030720226,0.15947142,-0.23326762725394207,-0.05501242905784761,C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1.0
-0.7082252,0.9234402,-0.34499234,0.48879746,-0.02868811,0.139368,-0.19553441611869551,0.9253844147959891,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccnc3[S-])C2=O)cc1,1.0
-0.71069485,0.871115,-0.46975863,0.5199568,-0.103785306,0.0970847,-0.2521975533536056,0.2962228618646369,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.0
-0.709129,0.86300415,-0.45392454,0.4435541,-0.013629779,0.15740055,-0.21486726228288217,0.343500957567227,Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0
-0.732958,0.901263,-0.44089344,0.47979543,-0.11496411,0.13889045,-0.4097381031317776,0.4725912753326904,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,1.0
-0.70498186,0.9092605,-0.40186888,0.5041649,-0.059643343,0.1029093,-0.18933017858553408,0.7535874825172487,COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC,1.0
-0.5999259,0.8808316,-0.518602,0.47605476,-0.24271438,-0.1156515,0.4310847447521272,-0.531368340961828,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,1.0
