PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
0.8828712,-0.04934059,0.16656354,0.40416688,0.74075985,0.99376786,0.7098580624207447,-0.6186776116774301,C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0.0
0.93835515,0.0624288,0.1302279,0.4350404,0.38698232,0.7879406,-0.17386481187479977,-0.9452699035489477,C[N@@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.0
0.916216,-0.05872494,0.20265122,0.47170523,0.1887939,0.34946144,0.06299777832818511,-0.3173361074340629,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
0.91194624,-0.029475354,0.161496,0.37192774,0.102095604,0.3483343,-0.08902984081924886,-0.27765774415627126,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0.0
0.94471145,0.16620299,0.067011595,0.44679326,0.52339745,0.22571278,0.483968156154816,-0.17123181542622107,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0
0.90550303,0.29867688,0.056693733,0.34761694,0.34088922,-0.29931265,0.3722599497047618,0.5635539959012522,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0
0.9222338,-0.056405947,0.14938411,0.50283843,0.19949925,0.35416615,0.06955015615573235,-0.3112247597639648,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
0.98527193,0.46824017,-0.06962265,0.350065,0.6486876,-0.008258939,0.6866475192381035,0.2324049139109096,Nc1ccncc1,0.0
0.9161873,-0.044791967,0.11475403,0.42381388,0.14424658,0.19624531,-0.03058431676324952,-0.058768513285184176,C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
0.9293531,0.26780945,0.0069129393,0.27284282,0.4437002,-0.22517079,0.3877607552601696,0.3645075609259802,COC(=O)[C@H]1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0.0
0.9331542,0.35730866,0.16716577,0.5670444,0.5734798,-0.28322017,0.5370912770332801,0.42164258383633835,CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,0.0
0.9253479,0.18674642,0.103056245,0.59273654,-0.13615155,0.7948886,0.3021116669756089,0.005666193333040484,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0
0.8953399,-0.070348635,0.17238107,0.43551275,-0.015685081,0.34856188,-0.16498867461189567,-0.33956495684279964,O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.0
0.89240897,-0.047197923,0.14498347,0.511569,0.057327867,0.28850138,-0.055752336970001225,-0.1532668700687521,Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,0.0
0.9635142,0.06895135,-0.037004143,0.4270409,0.40219176,0.5186931,0.47377671008466804,-0.637618254780677,C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,0.0
0.9183121,-0.06952861,0.07745004,0.24662249,-0.7944563,0.30326128,-0.7317990090054188,-0.46321741413104994,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0
0.93753827,0.078458264,0.14554495,0.47952342,0.37493944,0.7714796,-0.1819952540076982,-0.9316524761800333,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,0.0
0.9204451,-0.1296993,0.04447148,0.723068,-0.12630022,0.27460253,-0.5170679038545287,-0.24132307280245066,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)[C@H](C(=O)[O-])C(C)C,0.0
0.9553917,-0.095794454,-0.06993139,0.27745804,-0.3823619,-0.045760214,0.2459148352451519,-0.8140017244091255,CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0.0
0.9132745,0.00545913,0.060267948,0.49542445,0.12923813,0.21413612,0.17107279771329914,-0.2369072965634363,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.0
0.8721574,0.005125977,0.15445861,0.427551,0.21000099,0.10798979,-0.042809391204293896,-0.07950035283322787,CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0.0
0.89995944,-0.073316544,0.09844853,0.57325244,-0.0270617,0.29452193,-0.26760901962659106,-0.032043338649356004,Cc1cnc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)cn1,0.0
0.9063022,-0.07589315,0.1419166,0.41922018,-0.051392674,0.18804038,-0.2409846116755262,-0.018489188760199005,CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,0.0
0.9178011,0.12187575,0.059056815,0.3219018,0.5352392,-0.063751996,0.1668537553856787,0.1445439323516313,CCc1cc(C(N)=S)ccn1,0.0
0.9099991,-0.08805014,0.08175126,0.3213227,0.34588015,0.36548078,0.26892985411803916,-0.4692356349527954,Nc1c2c(nc3ccccc13)CCCC2,0.0
0.9290205,0.041402373,0.10667055,0.277037,0.5870304,-0.08110684,0.13520019485437856,-0.1586130158493406,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0
0.93791604,-0.009698167,0.10860065,0.3423146,0.1281687,0.34016824,0.016989328208742934,-0.20707182127225762,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0
0.86867636,0.09645078,0.29815644,0.559116,0.37515545,-0.060528636,0.17022887487322888,0.2513218333049526,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0.0
0.9198863,-0.14843528,0.058595378,0.2689073,-0.75670516,0.47863555,-0.4614346421655507,-0.7288033062589019,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0
0.88885933,-0.018340878,0.09121928,0.38580474,0.22495997,0.17885315,0.018838662701109142,-0.08294948533049754,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.0
0.89931524,0.23438086,0.17718378,0.74056137,0.5274701,-0.103153825,0.28942828492386063,0.29628034248303153,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0
0.92411435,-0.014859758,-0.015718028,0.54541737,0.42737544,0.3273754,0.3860030325445779,-0.34031443899665587,CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0.0
0.9318611,-0.08109227,0.09909721,0.3601606,0.0993588,0.6537367,-0.18616094334153863,-0.7828895033939938,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0
0.9057046,0.29233217,0.14598337,0.37774956,0.58509207,-0.3118375,0.5578623417602433,0.43838568716266885,N/C(CC/C(N)=N/O)=N\O,0.0
0.92948806,0.30850792,0.1449844,0.38876727,0.59878576,-0.17957807,0.31630966292071744,0.4536191984348504,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.0
0.9309894,0.24966095,0.12848988,0.37999237,0.5903995,-0.15832919,0.35366870594985994,0.39876428985937673,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0.0
0.9591273,0.39207456,0.2322863,0.54160595,0.91239595,-0.5128385,0.4880981167096214,0.7657779556297172,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn+2],0.0
0.9305327,0.12654577,0.17777741,0.32744288,0.4008739,-0.1243726,0.3459431567067719,0.41920690405346195,NCCNC(=S)S,0.0
0.98683685,0.6246188,0.23185828,0.4954248,0.94287515,-0.5287063,0.5300906752403974,0.7739115601677808,O=C(O)CCNCC(=O)O,0.0
0.9527258,0.48393416,-0.07874042,0.4555182,0.43268955,-0.6171206,0.9569777071740551,0.26409546791312233,NCCNC[C@@H](O)CO,0.0
0.9521605,0.66664463,0.11293534,0.35384363,0.6296294,-0.43276453,0.5995299919612671,0.5718447147784443,NCCSCCC(=O)O,0.0
0.9556684,0.4811339,0.074342534,0.47597107,0.654825,-0.33421975,0.5560168362711296,0.44914149268397785,NCCSS(=O)(=O)CCN,0.0
0.90707,0.32485962,0.10414736,0.34321073,0.57206523,-0.21412712,0.47229303818576424,0.42599446959031395,N=c1nc(N)c(NCO)c(N)n1O,0.0
0.93773377,0.29439002,0.16130777,0.32744455,0.7205069,-0.1556791,0.24690700507396351,0.5005378928593641,O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[H-].[Na+],0.0
0.85851866,-0.0054518804,0.1284592,0.31015018,-0.5704141,0.05420935,-0.4997098517860779,-0.001860310925878917,CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2.[H-].[Na+],0.0
0.9184727,0.4000495,-0.0011596456,0.30814853,0.53609264,-0.38228297,0.823637830637506,0.21233967638796664,C#CCOCCCC(=O)O,0.0
0.897714,0.03893641,0.14664538,0.59875596,0.43288934,0.31156552,0.12640020341728847,-0.17798654296940863,C#CCSc1n[nH]c(-c2ccco2)n1,0.0
0.9427396,0.45389354,0.18989988,0.36260813,0.6428628,-0.3706007,0.5260434961489274,0.5154200429065985,[N-]=[N+]=NCC(N)=O,0.0
0.8888412,0.17333703,0.1256407,0.20949702,0.96004367,-0.10804367,0.2608002536822562,0.7422008249046389,O=C(O)CNC(=O)[C@@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0.0
0.9455126,0.36305633,0.20394446,0.47671032,0.69984365,-0.35654294,0.46940155323995825,0.5251972569369309,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.0
0.95501316,0.41643918,0.20088941,0.33846733,0.61317587,-0.35121316,0.5210093814757139,0.5251573475547586,NC(=O)C[C@@H](N)C(N)=O,0.0
0.9476301,0.49037713,0.18091312,0.35057932,0.687727,-0.41830856,0.5854949687658703,0.6016128915133153,N[C@H](CNO)C(=O)O,0.0
0.9555957,0.4446869,0.097471684,0.4162391,0.6385486,-0.26881218,0.5290797666571226,0.43496710224680324,NC(=O)C[C@@H](N)c1nn[nH]n1,0.0
0.9416011,0.3697941,0.14198124,0.34684002,0.62396646,-0.34798008,0.49668688207431455,0.5089588655159377,NC[C@@H](O)CSP(=O)(O)O,0.0
0.96339697,0.1426672,0.04900445,0.19231272,0.8137698,0.0023442507,-0.2070923817069157,0.25994929243531534,O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,0.0
0.9500895,0.593064,0.19605121,0.44813728,0.7038801,-0.36933333,0.5654104532403994,0.5618826634326194,Nc1nc(N)nc(CC(=O)O)n1,0.0
0.9417499,0.43991384,0.11899786,0.46161324,0.6823976,-0.31733966,0.5507708053824795,0.478882650866098,N[C@H](Cc1nn[nH]n1)C(=O)O,0.0
0.89635754,-0.15004092,0.11675045,0.52181613,0.075977564,0.44035053,0.1563266545562172,-0.48442578475537773,CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[NH+](Cc2ccc(F)cc2)CCO1,1.0
0.899656,0.017453045,0.112843834,0.44938165,0.45176733,0.4836489,0.4545690036335637,-0.5350994718971814,C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,1.0
0.8983262,0.016448542,0.13722257,0.44044244,0.1660949,0.39947915,-0.00237156005755787,-0.2716585756819958,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0
0.9035438,-0.006960213,0.1686347,0.4546278,-0.011918068,0.29324114,-0.17937164353503524,-0.2339426578241717,COc1ccc(C[NH2+]CC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1.0
0.9353754,-0.09939785,0.018841125,0.49287176,0.3426237,0.5181693,0.18343704799484728,-0.688538761563511,CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1.0
0.9208418,-0.13173729,0.08730672,0.37014085,-0.746218,0.49691248,-0.43345386941654457,-0.7571852878938419,CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4c3C(C=N4)C[C@H]21,1.0
0.95889896,-0.06730677,0.10786461,0.7166877,-0.12791371,0.005976498,0.44186480025198527,-0.3831579847839313,C1CCC(C(C[C@@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1.0
0.9080907,-0.060723573,0.084386736,0.5247431,0.3123598,0.5065868,0.35584587294220693,-0.5495908156515696,CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1.0
0.93959314,0.24659514,0.13393037,0.32816455,0.5259845,0.19296193,0.5340005653286856,0.0006157399195434446,CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,1.0
0.92260027,0.02702199,0.10778394,0.3411836,0.28396904,0.6014404,0.23392124851224566,-0.6680190108229059,CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,1.0
0.9069849,-0.04491295,0.026461005,0.6543888,0.28764415,0.32844472,0.24409746159900828,-0.22516246189817457,CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0
0.9171461,0.08894063,0.116994925,0.32901445,0.27185178,0.027668357,0.34421708668447254,0.19702410713799062,CCC(=O)NC(=O)c1ccc(N)cc1CC[NH+](CC)CC,1.0
0.93783325,-0.004926376,-0.017132193,0.45234364,0.5137049,0.3864782,0.689907511446504,-0.22753330361424362,CC(C)[NH2+]CC(O)COc1cccc2ccccc12,1.0
0.8233094,0.03361801,0.05249586,0.12415244,-0.8942987,0.16316366,-0.9388660430921362,-0.0658231110614368,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
0.9572879,-0.19084224,0.017942235,0.7208086,0.34461522,0.5655935,0.3446369744794054,-0.6975849555750282,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,1.0
0.9307047,0.0037146732,0.020528764,0.4756252,0.34397137,0.5010617,0.3234025947338871,-0.6167743676963419,CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1.0
0.90350163,0.022897415,-0.05371256,0.3741063,0.31990898,-0.31403846,0.34150559034700684,0.5691916223989093,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0
0.9158916,-0.15954272,0.11398661,0.3137908,0.17433739,0.61985207,-0.10158407650811307,-0.6848603868844513,CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,1.0
0.9387349,-0.05588007,-0.060567543,0.52051145,0.4338075,0.42152143,0.38977647649885344,-0.5625512827422724,COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,1.0
0.9285722,-0.18165416,0.121081,0.1683674,0.3332578,0.73192537,-0.43935511889626166,-0.7002992036427739,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,1.0
0.9336994,0.1361183,0.03412915,0.5344814,0.4627577,0.48318028,0.4634322409231533,-0.5627196010875197,c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,1.0
0.9134114,-0.053266793,0.12912124,0.26430783,0.093527675,0.40470266,-0.17555617869938894,-0.4094019431427987,CC(CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1.0
0.7889322,-0.027956545,0.16848367,0.36774704,-0.2974757,0.107139945,-0.6134334927613427,0.09189641559267292,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1.0
0.9223318,-0.076438606,0.0870431,0.25388628,-0.7957155,0.31035817,-0.7322849967641144,-0.46316701026371343,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1.0
0.9485435,-0.036495335,-0.06128043,0.5179209,0.45229495,0.5885103,0.49414077233724485,-0.6874809414127869,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH2+]C,1.0
0.91852206,-0.09980713,0.08303613,0.28311473,0.17888796,0.49328232,0.13667609700089986,-0.6128655440510213,COc1ccc(CC[NH2+]CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0
0.90928453,-0.15759318,0.04162375,0.6852218,0.26765132,0.5216322,0.24370171271869678,-0.6101010153710782,COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1.0
0.9226074,0.3780616,0.030779496,0.3977699,0.57189536,0.16913986,0.5567370990962732,0.008643746805738014,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0
0.9562411,0.36683053,0.069404624,0.3579898,0.6008601,0.15920639,0.5510113431484319,0.002110026748636456,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0
0.90194666,0.10768035,0.16887319,0.44498667,0.36416173,0.18931341,0.215537744515676,0.12519612351794684,CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0.0
0.90444857,0.16046464,0.07074629,0.20079859,0.090173244,-0.29985362,-0.16102577037168095,0.5835814479477252,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,0.0
0.9628595,0.21384707,-0.108736694,0.46247917,0.4236791,-0.36401546,0.8652662153790204,0.01447161956865025,CC([NH3+])C12CC3CC(CC(C3)C1)C2,0.0
0.9250994,0.16454962,-0.029143512,0.53183174,0.40836394,0.15290797,0.4339380030044808,0.08805798224425407,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0
0.9426049,0.44016516,0.14296949,0.44558364,0.18418562,-0.33899873,-0.01707027903881992,0.6017893927564779,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.0
0.88458073,-0.061918184,0.18700333,0.36972892,-0.070387006,0.24296236,-0.43515125370842483,-0.24295068501168865,CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0.0
0.94296116,0.12530887,0.009585671,0.39170036,0.44812143,0.27877617,0.4201842385969981,-0.3023325101798871,CNS(=O)(=O)Cc1ccc2c(c1)C(CC[NH+](C)C)C=N2,0.0
0.9039929,0.03945587,0.13562508,0.37945133,0.3075688,-0.09382045,0.12007801652431298,0.28754913015682954,C[N+]1=NN=C2C(C(N)=O)=NC=[N+]2C1=O,0.0
0.9349872,0.16617599,0.15484664,0.43657508,0.7056756,0.1977688,0.5733765656089755,-0.1328983568244028,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.0
0.9176993,-0.11904168,0.09677119,0.3042112,-0.7879865,0.42864394,-0.5449796174058359,-0.71530309154786,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0.0
0.9078531,0.11146802,0.2523598,0.32506457,0.22048831,-0.14290196,-0.00017428641254397473,0.4560897954262288,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0
0.9038646,0.17921239,0.09120625,0.492059,0.45619702,0.09626424,0.3953375711538346,0.0987658335734888,O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0.0
0.9141629,0.03397825,0.17012088,0.5904613,0.4541694,0.36335218,0.5668961638432072,-0.42223948417250134,Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0.0
0.88331074,-0.06287439,0.22389042,0.40001518,0.20723486,0.13702536,-0.05036645409550446,0.08458968856964634,Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,0.0
0.9171997,-0.01741311,0.17622778,0.38955662,0.08372879,0.24993348,0.025625765120560095,-0.19176656400672404,O=C(OC1C[C@@H]2CC3C[C@H](C1)[NH+]2C[C@@H]3O)c1c[nH]c2ccccc12,1.0
0.9360152,-0.11650315,0.027343169,0.45087814,0.001511097,0.06930232,0.28123534555993607,-0.4889882516508809,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0.0
0.92075,0.14524835,0.20498139,0.33340982,0.2175951,0.059101224,-0.0968852550852033,0.09968297186291475,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1.0
0.8868824,-0.11375253,0.14026222,0.6204244,-0.21293187,0.262509,-0.4825243360520804,-0.4106199360218884,CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0
0.9131448,-0.030265607,0.10346998,0.42732272,-0.051542997,0.21870947,-0.235180355551664,-0.1733701969330104,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0
0.93517965,0.18810508,0.074765146,0.40135625,0.52822244,0.28645635,0.5443567397066422,-0.10732616689117119,Cc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,1.0
0.8947524,-0.11451511,0.014213018,0.24350747,-0.7873288,0.314013,-0.6533566085511741,-0.541554870622051,CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1.0
0.9545401,0.08118754,0.16661008,0.5099993,0.34787035,0.35221374,0.41226332038276936,-0.3242724050644612,Nc1ccc(C(=O)N2C[C@@H]3C[C@H](C2)C[NH+](Cc2ccccc2)C3)cc1,1.0
0.9049633,-0.11402759,0.097209185,0.19620116,0.1727655,0.6177522,-0.10323989133421822,-0.7004972631860005,OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
0.89077985,-0.03194248,0.19273776,0.7227854,0.26379704,0.20083189,0.19479977619507494,-0.06123776885065961,O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0
0.89927506,-0.07362598,0.11035452,0.35319683,-0.05519998,0.38309705,-0.2364095322555124,-0.2534687047528438,COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,1.0
0.9094382,-0.09817961,0.15739074,0.4705404,0.19513965,0.28227437,0.02110828993718255,-0.14683236183283524,Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,1.0
0.9318445,-0.0549303,0.093937665,0.55583715,0.16089714,0.4323529,0.11259428282475978,-0.4575485117362167,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1.0
0.84507334,0.120440595,0.031238489,0.10349101,-0.9040271,0.1595949,-0.9417155153033349,-0.05408385022716928,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0.0
0.9490191,-0.007168092,0.07157713,0.569393,0.38825357,0.53189373,0.4712414963355664,-0.6633019853446774,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1.0
0.93214536,-0.0017448813,0.10831192,0.46937513,0.39496386,0.3788165,0.419052098934124,-0.5418927714800246,CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0.0
0.83433163,-0.10275701,0.26733217,0.53488845,-0.23458779,0.17966115,-0.6160019348278499,-0.0977639992941272,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0.0
0.9410949,0.09267285,0.045502968,0.37433133,0.430915,0.45267832,0.34604391642753074,-0.5933510482973225,C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0.0
0.8926226,0.057485722,0.096323974,0.28600204,0.39227188,0.022645116,0.20701587926939546,0.18585530575850254,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.0
0.8828712,-0.049340576,0.16656354,0.40416688,0.74075985,0.99376786,0.7098580619785879,-0.6186776108081358,C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0.0
0.8983262,0.01644855,0.13722256,0.4404424,0.16634357,0.3993771,-0.002371559164859121,-0.27165857426944034,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,1.0
0.89475876,-0.10387401,0.103815064,0.23766978,-0.066539645,0.1873374,-0.18194856193087414,-0.3313706448235518,C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1.0
0.8897695,0.14299901,0.16971123,0.47236803,-0.08263433,0.21262074,-0.3272309272255848,0.02642315794765568,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccnc3[S-])C2=O)cc1,1.0
0.93437195,-0.06290425,0.028543487,0.3065794,0.36187768,0.41486108,0.17223442498502073,-0.5452503166821308,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.0
0.8654144,-0.18023986,0.18049577,0.30184,0.048021078,0.5957694,-0.20677351709120695,-0.6887876661003624,Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0
0.8915942,-0.09625508,0.19158342,0.44626868,-0.12513745,0.3608322,-0.29359732234614355,-0.11724387932252277,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,1.0
0.9165465,-0.012058169,0.09857946,0.5119268,0.24470484,0.51235604,0.1778480892753574,-0.6021277674243178,COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC,1.0
0.94288254,-0.16270342,0.041053213,0.31512088,-0.6875392,0.14615119,-0.5364334780085517,-0.6004947909251,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,1.0
0.91005665,0.045681126,0.039180286,0.31970772,0.24339521,0.37009943,0.1661961128782491,-0.44565639470407653,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0
0.9095524,-0.03407088,0.22741248,0.5439066,0.20144117,0.39989448,0.08691876563827489,-0.3478982446085678,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
0.91878617,-0.11099978,0.09085556,0.34355542,-0.016213775,0.4803791,-0.16539275332061992,-0.5156767388016041,C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
0.8986579,-0.08949213,0.19050205,0.55333376,0.061996937,0.37501705,0.08347812596996668,-0.34794915851911207,CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1.0
0.903105,0.035874136,0.29254574,0.6195489,0.44935215,0.49752545,0.4863549169360509,-0.471773967162833,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1,1.0
0.9136361,0.0364248,0.17837584,0.29501563,0.1925875,0.055300355,-0.09813529820493425,0.09720645037309236,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.0
